city_name,datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
Cagayan de Oro,4/18/2025 16:00,32.3,60,23.5,36.7,0,0,0,,1,1006.3,1005.3,46,0,22,31,0.35,1.94,9.8,12.5,330,330,34.6,39.7,32.9,30.2,28.9,0.096,0.131,0.13,0.249,412,289,123,524.6,412,747.8,330,231.5,98.5,420.1,330,599
Cagayan de Oro,4/18/2025 17:00,31.9,60,23.3,36.7,0,0,0,,1,1006.8,1005.8,25,0,11,15,0.18,1.86,5.4,6.4,300,308,26.3,38.5,33.1,30.2,28.9,0.096,0.131,0.13,0.249,214,147,67,456.3,214,437.3,132.7,91.1,41.5,282.9,132.7,271.1
Cagayan de Oro,4/18/2025 18:00,31.2,62,23.2,35.8,0,0,0,,1,1007.5,1006.5,48,0,4,46,0.07,1.71,6.7,9.3,251,255,18,36.9,33.2,30.3,28.9,0.096,0.131,0.13,0.249,47,28,19,205.4,47,126,0,0,0,0,0,0
Cagayan de Oro,4/18/2025 19:00,30.4,65,23,34.5,0,0,0,,3,1008.2,1007.2,83,0,1,82,0.06,1.53,9.8,15.5,208,220,20.9,35.4,33.3,30.3,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/18/2025 20:00,29.2,69,23,32.8,0,0,0,,0,1008.7,1007.7,16,0,2,15,0.06,1.24,12.6,20.5,185,193,25.6,34.1,33.3,30.3,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/18/2025 21:00,28.8,70,22.8,32.8,0,0,0,,2,1009.6,1008.6,50,0,0,50,0.04,1.17,9.2,14,160,157,20.9,33.7,33.2,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/18/2025 22:00,28.1,73,22.7,32,0,0,0,,0,1009.7,1008.7,13,0,0,13,0.03,1.03,9.2,13.9,157,144,16.9,32.7,33.2,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/18/2025 23:00,27.4,74,22.4,31.5,0,0,0,,0,1009.5,1008.5,8,0,0,8,0.02,0.95,7.4,11.4,162,142,16.2,31.7,33.1,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 0:00,26.6,75,21.9,30.6,0,0,0,,0,1009,1008,1,0,0,1,0.01,0.86,6.1,10.1,156,133,14.4,30.9,33,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 1:00,26.1,74,21.1,29.8,0,0,0,,0,1008.6,1007.6,7,0,0,7,0.01,0.88,4.9,8.6,156,131,11.2,30.1,32.9,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 2:00,25.6,73,20.5,28.8,0,0,0,,0,1008.2,1007.2,7,0,0,6,0.02,0.87,6.2,8.2,170,154,12.2,29.5,32.7,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 3:00,25,74,20,27.6,0,0,0,,0,1007.9,1006.9,13,0,0,13,0.03,0.83,8.5,10.1,168,164,15.8,28.9,32.6,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 4:00,24.6,73,19.4,26.8,0,0,0,,0,1008.2,1007.2,1,0,0,1,0.03,0.85,9.1,10.7,166,167,16.9,28.3,32.4,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 5:00,24.4,70,18.6,26.2,0,0,0,,0,1008.6,1007.6,1,0,0,1,0.04,0.92,9.8,11.4,175,173,18.4,27.9,32.2,30.3,28.9,0.094,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 6:00,24.9,66,18.1,26.3,0,0,0,,1,1009.2,1008.2,26,0,0,26,0.07,1.07,10.4,12.4,178,179,19.1,27.6,32,30.3,28.9,0.094,0.131,0.13,0.249,12,5,7,54.6,12,65.1,27.6,11.5,16.1,65.9,14.5,149.8
Cagayan de Oro,4/19/2025 7:00,27.9,55,18,29.7,0,0,0,,2,1009.9,1008.9,72,0,5,71,0.15,1.69,7.4,10.4,180,181,19.4,28.4,31.9,30.3,28.9,0.094,0.131,0.13,0.249,169,119,50,505.6,169,319.4,257,181,76,768.8,257,485.7
Cagayan de Oro,4/19/2025 8:00,30.9,48,18.6,33.8,0,0,0,,3,1010.3,1009.3,91,0,4,91,0.29,2.33,2.2,2.9,222,202,18.7,30.5,31.8,30.3,28.9,0.094,0.131,0.13,0.249,405,324,81,685,405,641.8,499.1,399.3,99.8,844.2,499.1,791
Cagayan de Oro,4/19/2025 9:00,32.7,44,18.9,35.4,0,0,0,,3,1010,1009,91,5,17,90,0.47,2.75,5.6,6.1,329,332,20.9,33.7,31.7,30.3,28.9,0.093,0.131,0.13,0.249,595,472,123,693.8,595,923.1,673.6,534.4,139.2,785.4,673.6,1045.1
Cagayan de Oro,4/19/2025 10:00,33.3,46,19.9,36.7,0,0,0,,3,1009.9,1008.9,97,0,31,96,0.64,2.78,11.4,13.7,344,343,31.7,36,31.8,30.3,28.9,0.093,0.131,0.13,0.249,778,658,120,780.3,778,1144.1,836.7,707.7,129.1,839.3,836.7,1230.5
Cagayan de Oro,4/19/2025 11:00,33.3,50,21.4,37.8,0,0,0,,3,1009.5,1008.5,96,5,12,95,0.68,2.58,11.7,14.5,342,341,33.5,37.7,32,30.4,28.9,0.093,0.131,0.13,0.249,838,673,165,708,838,1289.7,867.2,696.4,170.7,732.7,867.2,1334.7
Cagayan de Oro,4/19/2025 12:00,33.9,51,22.4,39.3,0.1,0.1,0,,51,1008.8,1007.8,99,10,52,98,0.76,2.57,13,16,349,349,36,39.4,32.2,30.4,28.9,0.094,0.131,0.13,0.249,952,804,148,808,952,1350,952.3,804.3,148,808.3,952.3,1350.5
Cagayan de Oro,4/19/2025 13:00,33.1,56,23.2,38.5,0.1,0.1,0,,51,1008.2,1007.2,97,4,25,96,0.66,2.22,12.3,15.5,321,320,35.6,40.2,32.5,30.4,28.9,0.095,0.131,0.13,0.249,832,635,197,652.2,832,1321,804.2,613.8,190.4,630.4,804.2,1276.9
Cagayan de Oro,4/19/2025 14:00,33.9,52,22.6,38.6,0,0,0,,3,1007.4,1006.4,100,30,17,100,0.63,2.55,12,14.6,320,316,35.3,40.7,32.7,30.4,28.9,0.095,0.131,0.13,0.249,770,610,160,687.1,770,1204.6,715.3,566.6,148.6,638.2,715.3,1119
Cagayan de Oro,4/19/2025 15:00,32.5,57,22.9,36.4,0.1,0.1,0,,51,1007.1,1006.1,100,23,21,100,0.45,2.09,10,12.3,322,321,33.1,40.3,33,30.4,28.9,0.096,0.131,0.13,0.249,541,329,212,442.5,541,1008.7,476,289.4,186.5,389.3,476,887.4
Cagayan de Oro,4/19/2025 16:00,32.3,59,23.1,36.2,0.2,0.2,0,,51,1007.3,1006.3,100,14,20,100,0.36,2,11.4,14.2,285,282,28.8,39.4,33.2,30.4,28.9,0.098,0.131,0.13,0.249,417,282,135,512.3,417,746.8,334,225.9,108.1,410.3,334,598.1
Cagayan de Oro,4/19/2025 17:00,31.5,61,23.1,35.7,0.1,0.1,0,,51,1007.5,1006.5,100,14,29,100,0.2,1.78,8.8,11.6,282,282,32.8,38,33.4,30.4,28.9,0.099,0.131,0.13,0.249,222,144,78,447.4,222,436.6,137.6,89.3,48.4,277.4,137.6,270.7
Cagayan de Oro,4/19/2025 18:00,30,67,23.1,34.7,0.1,0.1,0,,51,1008,1007,100,7,17,100,0.06,1.41,5.8,7.7,254,245,22.7,36.3,33.5,30.4,28.9,0.099,0.131,0.13,0.249,37,14,23,102.8,37,125.8,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 19:00,29.3,70,23.2,34.3,0,0,0,,3,1008.7,1007.7,100,2,1,100,0.01,1.23,3.8,5.8,191,185,15.5,34.8,33.5,30.4,28.9,0.099,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 20:00,28.6,74,23.4,33.4,0,0,0,,0,1009.4,1008.4,11,4,3,6,0.02,1.03,5.9,7.8,160,151,11.9,33.6,33.5,30.4,28.9,0.099,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 21:00,27.7,81,24.1,32.7,0,0,0,,3,1009.9,1008.9,95,0,0,95,0.02,0.72,7.7,11.7,171,167,14.4,32.8,33.2,30.4,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 22:00,27.4,81,23.8,32.2,0,0,0,,1,1010.3,1009.3,27,0,0,27,0.02,0.7,8.5,11.9,174,157,15.5,31.9,33.2,30.4,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/19/2025 23:00,27,80,23.4,31.5,0,0,0,,0,1010.1,1009.1,14,0,0,14,0.02,0.7,8.3,12,164,144,15.5,31.1,33.1,30.4,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 0:00,26.4,81,22.9,30.7,0,0,0,,3,1009.5,1008.5,97,0,0,97,0.01,0.64,7.8,11.1,154,140,14.8,30.4,32.9,30.4,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 1:00,25.7,82,22.4,29.5,0,0,0,,3,1009.3,1008.3,100,0,0,100,0.01,0.58,8.9,11.8,159,146,15.8,29.7,32.8,30.5,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 2:00,25,82,21.7,28.5,0,0,0,,3,1008.8,1007.8,98,0,0,98,0.01,0.57,8.8,11.4,165,164,16.6,29,32.7,30.5,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 3:00,24.7,80,21.1,27.7,0,0,0,,3,1008.8,1007.8,100,0,0,100,0.02,0.61,9.2,11.5,169,171,17.6,28.5,32.5,30.5,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 4:00,24.5,79,20.5,27.3,0,0,0,,3,1009.1,1008.1,100,0,0,100,0.02,0.65,8.9,10.2,166,167,17.3,28,32.3,30.5,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 5:00,24.3,78,20.1,26.8,0,0,0,,3,1009.5,1008.5,97,0,0,97,0.02,0.68,9.1,10.6,165,169,17.6,27.6,32.1,30.5,28.9,0.096,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 6:00,24.6,75,19.8,26.9,0,0,0,,3,1010,1009,99,0,0,99,0.05,0.77,10,10.9,157,164,17.3,27.3,31.9,30.5,28.9,0.096,0.131,0.13,0.249,12,5,7,54.1,12,66.1,27.6,11.5,16.1,65.7,14.6,151.9
Cagayan de Oro,4/20/2025 7:00,27.6,62,19.7,30.1,0,0,0,,3,1010.5,1009.5,98,0,0,98,0.14,1.39,7.7,10.1,155,158,19.4,28.1,31.8,30.5,28.9,0.096,0.131,0.13,0.249,170,111,59,468.7,170,321.2,257.8,168.4,89.5,710.9,257.8,487.1
Cagayan de Oro,4/20/2025 8:00,30.4,54,20,33.8,0,0,0,,3,1011,1010,96,0,0,96,0.3,2,3.2,4.4,128,125,18.7,30.2,31.6,30.5,28.9,0.096,0.131,0.13,0.249,408,311,97,656,408,643,502.5,383,119.5,807.8,502.5,791.8
Cagayan de Oro,4/20/2025 9:00,32.3,49,20.1,36.2,0,0,0,,3,1010.4,1009.4,100,0,0,100,0.49,2.48,4.2,4.7,353,2,19.1,33.6,31.6,30.5,28.9,0.095,0.131,0.13,0.249,638,521,117,765,638,923.6,722,589.6,132.4,865.7,722,1045.2
Cagayan de Oro,4/20/2025 10:00,33.4,48,20.8,38,0,0,0,,3,1010.2,1009.2,98,3,4,98,0.66,2.69,9.3,10.8,344,345,27.7,36.1,31.7,30.5,28.9,0.095,0.131,0.13,0.249,832,707,125,838.1,832,1144,894.6,760.2,134.4,901.2,894.6,1230.1
Cagayan de Oro,4/20/2025 11:00,33.6,49,21.5,38.5,0,0,0,,3,1009.9,1008.9,97,1,29,95,0.75,2.62,12.7,15.3,348,347,34.6,38.1,31.9,30.5,28.9,0.096,0.131,0.13,0.249,935,775,160,815.3,935,1289,967.4,801.9,165.5,843.6,967.4,1333.7
Cagayan de Oro,4/20/2025 12:00,33.2,53,22.4,38,0.1,0.1,0,,51,1009.4,1008.4,98,3,14,97,0.72,2.39,15.1,18.9,340,339,38.5,39.2,32.1,30.5,28.9,0.096,0.131,0.13,0.249,899,726,173,729.8,899,1348.9,899.2,726.2,173,730,899.2,1349.2
Cagayan de Oro,4/20/2025 13:00,33.6,51,22.1,38.2,0.1,0.1,0,,51,1008.6,1007.6,44,7,23,27,0.73,2.53,15.2,19.2,336,336,39.2,40.1,32.3,30.5,28.9,0.097,0.131,0.13,0.249,911,771,140,792.2,911,1319.6,880.5,745.2,135.3,765.7,880.5,1275.5
Cagayan de Oro,4/20/2025 14:00,32.8,56,23,37.3,0,0,0,,0,1008.1,1007.1,9,0,8,2,0.65,2.17,16.1,20.5,338,338,40.7,40.4,32.6,30.5,28.9,0.097,0.131,0.13,0.249,817,679,138,765.3,817,1203.1,758.9,630.7,128.2,710.8,758.9,1117.5
Cagayan de Oro,4/20/2025 15:00,32.5,57,23,36.7,0,0,0,,0,1008.3,1007.3,17,0,4,13,0.55,2.09,13.5,17.2,337,339,40,40.2,32.9,30.5,28.9,0.097,0.131,0.13,0.249,678,574,104,772.6,678,1007.4,596.4,505,91.5,679.7,596.4,886.2
Cagayan de Oro,4/20/2025 16:00,32.2,59,23,36.3,0,0,0,,1,1008,1007,22,1,15,8,0.38,1.99,9.3,11.7,326,328,34.6,39.6,33.1,30.5,28.9,0.097,0.131,0.13,0.249,467,379,88,689.1,467,745.7,374,303.5,70.5,551.9,374,597.2
Cagayan de Oro,4/20/2025 17:00,31.6,60,23,36.5,0,0,0,,0,1008.5,1007.5,6,0,5,0,0.18,1.84,3.6,4.5,279,277,25.6,38.5,33.3,30.5,28.9,0.097,0.131,0.13,0.249,232,165,67,513.1,232,436,143.8,102.3,41.5,318.1,143.8,270.3
Cagayan de Oro,4/20/2025 18:00,30.9,62,22.7,35.2,0,0,0,,0,1009.3,1008.3,16,3,11,5,0.07,1.71,6.8,9.2,217,220,16.6,36.9,33.4,30.5,28.9,0.097,0.131,0.13,0.249,45,26,19,191,45,125.6,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 19:00,30.5,63,22.7,34.6,0,0,0,,0,1009.9,1008.9,5,3,2,0,0.05,1.6,8.1,12.1,193,200,19.1,35.5,33.4,30.5,28.9,0.097,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 20:00,29.5,70,23.5,34.5,0,0,0,,0,1010.3,1009.3,1,0,1,0,0.02,1.23,5.7,7.9,169,183,17.3,34.2,33.5,30.5,28.9,0.097,0.131,0.13,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 21:00,28.8,72,23.2,33.4,0,0,0,,3,1010.8,1009.8,100,0,0,100,0.02,1.11,6.5,8.7,152,135,12.6,33.3,33.2,30.5,28.9,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 22:00,28.2,73,23,32.6,0,0,0,,3,1011,1010,100,0,1,100,0.02,1.02,7.4,10.9,158,134,14,32.3,33.2,30.5,28.9,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/20/2025 23:00,27.6,75,22.7,31.9,0,0,0,,3,1011.1,1010.1,100,0,1,100,0.02,0.92,7,11.2,151,131,13.7,31.5,33.1,30.6,28.9,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 0:00,27.2,76,22.5,31.4,0,0,0,,3,1010.5,1009.5,100,0,0,100,0.01,0.88,6.1,9.2,156,140,13,30.8,33,30.6,28.9,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 1:00,26.7,75,21.9,30.6,0,0,0,,3,1009.9,1008.9,100,0,0,100,0.02,0.87,6.7,10.1,160,145,13,30.2,32.9,30.6,29,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 2:00,26.3,75,21.6,30,0,0,0,,3,1009.4,1008.4,100,1,0,100,0.02,0.84,6.7,9.4,166,157,13.7,29.6,32.7,30.6,29,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 3:00,25.8,76,21.2,29.2,0,0,0,,3,1009.1,1008.1,100,1,0,100,0.02,0.8,7.6,10.3,172,175,15.1,29.1,32.6,30.6,29,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 4:00,25.5,75,20.8,28.7,0,0,0,,3,1009.2,1008.2,100,0,0,100,0.02,0.81,7.8,9.9,173,183,15.5,28.7,32.4,30.6,29,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 5:00,25.6,73,20.3,28.4,0,0,0,,3,1009.6,1008.6,100,0,0,100,0.03,0.9,8.3,10.7,169,168,15.8,28.4,32.2,30.6,29,0.099,0.131,0.131,0.249,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 6:00,25.8,71,20.1,28.5,0,0,0,,3,1010,1009,100,0,0,100,0.06,0.98,8.5,10.6,181,179,16.2,28.2,32.1,30.6,29,0.099,0.131,0.131,0.249,8,0,8,0,8,67.2,18.3,0,18.3,0,9.8,154
Cagayan de Oro,4/21/2025 7:00,28.3,60,19.9,31.2,0,0,0,,3,1010.7,1009.7,100,0,0,100,0.13,1.53,6.1,8.4,168,165,16.9,28.9,31.9,30.6,29,0.099,0.131,0.131,0.249,149,85,64,356.8,149,322.9,225.4,128.6,96.8,539.7,225.4,488.6
Cagayan de Oro,4/21/2025 8:00,29.1,58,20,32.6,0,0,0,,3,1011.3,1010.3,98,0,0,98,0.14,1.7,2.2,3.2,175,153,15.8,29.7,31.8,30.6,29,0.098,0.131,0.131,0.249,158,23,135,48.4,158,644,194.4,28.3,166.1,59.6,194.4,792.6
Cagayan de Oro,4/21/2025 9:00,32.7,48,20.3,36.6,0,0,0,,3,1010.8,1009.8,90,0,60,89,0.48,2.55,3.9,4.1,304,299,19.4,33,31.7,30.6,29,0.099,0.131,0.131,0.249,621,495,126,726.1,621,924,702.5,560,142.5,821.4,702.5,1045.3
Cagayan de Oro,4/21/2025 10:00,32.6,50,20.8,35.7,0,0,0,,1,1010.5,1009.5,48,12,40,8,0.44,2.47,7.8,9.3,331,328,24.5,34.5,31.8,30.6,29,0.099,0.131,0.131,0.249,516,192,324,227.5,516,1143.7,554.7,206.4,348.3,244.6,554.7,1229.6
Cagayan de Oro,4/21/2025 11:00,33.9,48,21.3,38.4,0,0,0,,3,1010.3,1009.3,88,14,23,84,0.64,2.76,9.3,11,324,322,28.8,36.7,31.9,30.6,29,0.098,0.131,0.131,0.249,782,519,263,546,782,1288.3,809,536.9,272.1,564.9,809,1332.8
Cagayan de Oro,4/21/2025 12:00,34.5,48,21.8,39.7,0.2,0.2,0,,51,1009.5,1008.5,51,7,19,36,0.76,2.85,11.8,14.6,334,331,33.5,38.6,32.1,30.6,29,0.1,0.131,0.131,0.249,935,746,189,750.1,935,1347.8,935.1,746.1,189,750.2,935.1,1347.9
Cagayan de Oro,4/21/2025 13:00,33.8,53,22.9,39.1,0.1,0.1,0,,51,1008.8,1007.8,64,3,40,40,0.71,2.48,13,16.1,346,344,36.7,39.6,32.4,30.6,29,0.101,0.131,0.131,0.249,883,710,173,729.9,883,1318.2,853.4,686.2,167.2,705.4,853.4,1274
Cagayan de Oro,4/21/2025 14:00,32.9,55,22.8,37.7,0,0,0,,2,1008.2,1007.2,66,0,34,47,0.55,2.24,9.3,11,323,322,34.6,39.9,32.6,30.6,29,0.1,0.131,0.131,0.249,684,469,215,528.9,684,1201.7,635.3,435.6,199.7,491.3,635.3,1116.1
Cagayan de Oro,4/21/2025 15:00,33.1,55,22.8,36.8,0,0,0,,3,1007.7,1006.7,100,0,28,100,0.5,2.28,12.4,15.5,310,308,33.5,39.8,32.9,30.6,29,0.1,0.131,0.131,0.249,586,401,185,540.2,586,1006,515.5,352.7,162.7,475.2,515.5,884.9
Cagayan de Oro,4/21/2025 16:00,32.6,54,22.2,36.1,0.3,0.3,0,,51,1007.9,1006.9,98,21,32,97,0.34,2.24,10.4,13.1,291,293,33.1,38.8,33.1,30.6,29,0.102,0.131,0.131,0.248,374,241,133,438.6,374,744.6,299.5,193,106.5,351.2,299.5,596.3
Cagayan de Oro,4/21/2025 17:00,31,59,22.1,33.8,0,0,0,,3,1008.9,1007.9,97,20,61,92,0.2,1.83,14.7,20.1,247,248,34.9,37.1,33.2,30.6,29,0.102,0.131,0.131,0.248,135,43,92,133.8,135,435.3,83.7,26.7,57,83,83.7,269.9
Cagayan de Oro,4/21/2025 18:00,29.9,64,22.4,33.8,0,0,0,,2,1009.2,1008.2,59,1,24,46,0.07,1.51,7.8,11.2,222,226,33.1,35.6,33.3,30.6,29,0.103,0.131,0.131,0.248,31,9,22,66.1,31,125.4,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 19:00,29,69,22.8,33.1,0,0,0,,1,1010.2,1009.2,46,18,31,19,0.04,1.23,8.1,12.9,198,205,19.1,34.1,33.3,30.6,29,0.103,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 20:00,28.7,72,23.1,33.3,0,0,0,,3,1010.9,1009.9,100,11,17,100,0.02,1.1,6.3,10.3,173,176,16.6,33,33.3,30.6,29,0.103,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 21:00,27.9,79,23.9,32.9,0,0,0,,0,1011.6,1010.6,12,1,9,8,0.02,0.79,7.2,11.6,166,186,13.7,32.7,33.2,30.7,29,0.106,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 22:00,27.8,80,24,32.9,0,0,0,,0,1012.1,1011.1,8,3,2,4,0.01,0.74,6.4,8.9,153,167,13.7,31.8,33.2,30.7,29,0.106,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/21/2025 23:00,27.6,81,24.1,33,0,0,0,,0,1012.2,1011.2,14,7,5,3,0,0.69,4.8,6.4,151,148,11.5,31.1,33.1,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 0:00,27.3,82,24,32.7,0,0,0,,3,1011.8,1010.8,99,8,34,98,0,0.63,4.3,5.9,156,137,8.6,30.5,32.9,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 1:00,27,82,23.7,32.3,0,0,0,,3,1011.2,1010.2,99,2,67,97,0,0.64,4.6,6.4,149,126,8.3,30,32.8,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 2:00,26.7,81,23.2,31.6,0,0,0,,3,1010.5,1009.5,100,0,69,100,0,0.66,4.7,6.7,152,121,9.7,29.6,32.7,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 3:00,26.3,81,22.9,31,0,0,0,,3,1010.2,1009.2,100,3,71,100,0,0.64,4.9,5.6,180,149,9.4,29.2,32.5,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 4:00,25.7,83,22.6,30,0,0,0,,3,1010.4,1009.4,93,0,0,93,0.01,0.57,6.8,8.7,169,163,12.6,28.8,32.4,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 5:00,25.4,81,21.9,29.2,0,0,0,,3,1010.7,1009.7,99,0,3,99,0.01,0.61,7.2,10.2,158,159,13,28.4,32.2,30.7,29,0.105,0.131,0.131,0.248,0,0,0,0,0,0,0,0,0,0,0,0
Cagayan de Oro,4/22/2025 6:00,25.6,77,21.3,29.1,0,0,0,,3,1011.3,1010.3,100,2,5,100,0.04,0.75,7.1,10,150,142,13,28.1,32,30.7,29,0.105,0.131,0.131,0.248,13,4,9,42.6,13,68.2,29.7,9.2,20.6,52.2,15.9,156
Cagayan de Oro,4/22/2025 7:00,28.4,65,21.2,32.2,0,0,0,,2,1011.7,1010.7,72,4,5,69,0.12,1.35,4.4,6.8,148,140,14,28.9,31.9,30.7,29,0.105,0.131,0.131,0.248,167,110,57,459,167,324.6,252,166,86,692.7,252,489.9
Cagayan de Oro,4/22/2025 8:00,30.5,60,21.8,34.9,0,0,0,,2,1011.9,1010.9,73,1,0,73,0.29,1.75,2.3,2.8,23,45,14,30.8,31.8,30.7,29,0.104,0.131,0.131,0.248,409,324,85,680.4,409,645.1,503,398.4,104.5,836.7,503,793.3
Cagayan de Oro,4/22/2025 9:00,31.9,56,21.9,35.9,0,0,0,,3,1011.9,1010.9,90,0,2,90,0.47,2.09,8,9.3,340,341,24.1,32.8,31.7,30.7,29,0.104,0.131,0.131,0.248,603,445,158,652.1,603,924.4,681.9,503.2,178.7,737.5,681.9,1045.3
Cagayan de Oro,4/22/2025 10:00,32.2,57,22.6,36.9,0,0,0,,1,1011.5,1010.5,27,10,3,17,0.64,2.06,13.6,16.6,342,341,35.3,34.9,31.8,30.7,29,0.103,0.131,0.131,0.248,823,719,104,851.8,823,1143.5,884.6,772.8,111.8,915.5,884.6,1229
Cagayan de Oro,4/22/2025 11:00,32.4,59,23.3,38,0,0,0,,1,1011.2,1010.2,41,7,6,33,0.7,2,13.8,17.4,340,339,37.1,36.6,31.9,30.7,29,0.103,0.131,0.131,0.248,919,805,114,846.9,919,1287.5,950.6,832.7,117.9,876.1,950.6,1331.8
